Country Name,Year,Birth_Rate,Female_Mortality,GNI,HIV,Infant_Mortality,Internet,Male_Mortality,Under5_Mortality
Aruba,1950,35.679,181.484,17342.47194,0.0,0.0,0.0,227.253,0.0
Afghanistan,1950,51.276,551.121,59.78768071,0.1,240.5,0.0,604.597,356.5
Angola,1950,54.423,500.886,685.9259744,0.5,138.3,0.0,565.41,234.1
Albania,1950,40.925,151.058,662.5200523,0.0,73.0,0.0,160.48,91.1
United Arab Emirates,1950,47.171,253.994,27708.71955,0.0,137.3,0.0,328.378,204.6
Argentina,1950,23.682,156.247,1148.579985,0.2,60.0,0.0,255.108,73.2
Armenia,1950,36.696,136.917,636.68069,0.1,70.8,0.0,225.671,88.1
Antigua and Barbuda,1950,32.92,244.924,941.9199305,0.0,24.0,0.0,275.552,25.5
Australia,1950,22.4,115.945,1806.804876,0.1,20.3,0.585094712,200.002,24.9
Austria,1950,17.9,117.967,935.4604269,0.0,37.3,0.130369377,215.263,42.8
Azerbaijan,1950,42.267,83.727,1237.324492,0.1,84.9,0.0,211.144,108.2
Burundi,1950,48.197,407.843,70.33307377,0.9,142.8,0.0,469.175,241.6
Belgium,1950,16.8,109.744,1273.691659,0.0,29.5,0.00100674,209.304,33.9
Benin,1950,44.307,463.376,93.02258497,0.2,186.9,0.0,473.237,314.0
Burkina Faso,1950,47.24,463.647,68.42470567,3.4,161.3,0.0,543.058,347.6
Bangladesh,1950,49.022,289.549,88.68945339,0.1,176.3,0.0,287.786,264.3
Bulgaria,1950,17.8,114.233,2261.417233,0.0,40.6,0.0,164.938,46.7
Bahrain,1950,45.946,233.713,8537.597542,0.0,134.5,0.0,325.037,200.0
"Bahamas, The",1950,34.388,217.017,1550.337434,1.6,25.0,0.0,284.281,29.4
Bosnia and Herzegovina,1950,31.333,175.124,314.5596047,0.0,26.2,0.0,247.839,29.4
Belarus,1950,23.926,104.508,1704.740304,0.1,19.4,0.0,204.648,23.3
Belize,1950,44.967,222.28,304.9102814,0.1,78.2,0.0,262.636,109.9
Bermuda,1950,28.3,0.0,1902.402119,0.0,0.0,0.0,0.0,0.0
Bolivia,1950,44.539,378.542,152.4617632,0.2,173.4,0.0,421.504,287.1
Brazil,1950,43.124,289.255,209.1987851,0.4,129.4,0.0,320.476,171.9
Barbados,1950,30.576,225.231,4013.848582,0.2,69.5,0.0,294.136,83.6
Brunei Darussalam,1950,42.779,215.399,1112.316466,0.0,12.5,0.0,262.789,16.8
Bhutan,1950,50.286,583.067,328.8078494,0.0,186.0,0.0,602.098,278.6
Botswana,1950,46.992,333.543,58.03384675,6.0,115.5,0.0,398.716,169.6
Central African Republic,1950,43.715,459.197,74.59629113,4.0,165.5,0.0,523.5,283.7
Canada,1950,26.7,109.68,2294.568814,0.0,27.8,0.360999701,192.904,32.6
Switzerland,1950,17.7,98.981,1787.360348,0.0,21.6,0.595714223,178.541,26.5
Channel Islands,1950,16.068,112.482,40538.06446,0.0,0.0,0.0,183.374,0.0
Chile,1950,36.038,218.85,547.2850266,0.1,127.6,0.0,311.105,157.3
China,1950,20.86,412.537,88.72249762,0.0,84.1,0.0,516.966,119.1
Cote d'Ivoire,1950,54.333,431.064,157.1933651,3.0,208.4,0.0,480.763,311.2
Cameroon,1950,42.818,406.594,115.4073135,2.0,166.9,0.0,462.007,281.6
"Congo, Rep.",1950,42.489,336.223,129.9667837,0.0,110.6,0.0,386.669,184.4
Colombia,1950,44.904,243.11,245.1974605,0.1,89.3,0.0,297.543,127.3
Comoros,1950,48.544,434.152,400.319143,0.0,151.5,0.0,499.881,227.1
Cabo Verde,1950,48.011,355.242,498.0650336,0.8,121.4,0.0,409.786,179.2
Costa Rica,1950,44.558,198.808,380.7206472,0.1,68.8,0.0,231.533,88.8
Cuba,1950,31.95,178.88,653.2329198,0.1,41.8,0.0,220.763,47.0
Curacao,1950,13.6,194.37,0.0,0.0,0.0,0.0,248.814,0.0
Cyprus,1950,25.558,98.653,976.3298238,0.0,21.0,0.0,167.477,22.5
Czech Republic,1950,13.4,112.213,3901.525437,0.0,16.4,0.0,200.636,18.4
Germany,1950,17.3,77.04,2750.719742,0.0,23.5,0.125892223,157.867,27.2
Djibouti,1950,43.595,380.002,805.2271503,0.2,131.0,0.0,433.831,174.3
Denmark,1950,16.6,106.149,1364.51716,0.0,21.3,0.097277268,150.648,25.0
Dominican Republic,1950,51.889,261.91,204.126211,0.6,102.1,0.0,303.347,147.8
Algeria,1950,49.671,323.28,244.8237353,0.1,148.2,0.0,373.132,246.3
Ecuador,1950,44.27,270.393,222.2669606,0.2,121.4,0.0,296.714,179.2
"Egypt, Arab Rep.",1950,46.605,183.909,165.569397,0.1,209.6,0.0,286.692,312.8
Eritrea,1950,48.011,554.849,150.9520615,0.5,126.3,0.0,636.297,213.1
Spain,1950,21.7,113.62,396.3922533,0.4,47.7,0.012873564,178.027,55.6
Estonia,1950,16.7,111.086,3044.379109,0.0,22.4,0.0,244.74,27.1
Ethiopia,1950,47.821,438.492,202.9434642,0.0,143.1,0.0,499.054,242.0
Finland,1950,18.5,117.059,1179.353011,0.0,21.9,0.40108767,254.022,26.8
Fiji,1950,45.415,261.886,285.5597939,0.0,54.0,0.0,316.129,71.8
France,1950,18.7,115.043,1338.299606,0.0,23.7,0.052777862,216.849,28.5
Faroe Islands,1950,21.1,0.0,24502.25752,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",1950,43.567,273.844,1320.062471,0.0,44.4,0.0,304.969,57.2
Gabon,1950,32.86,424.216,283.3976261,0.9,79.0,0.0,486.382,125.9
United Kingdom,1950,17.5,109.368,1380.306241,0.0,22.9,0.087355319,186.216,26.6
Georgia,1950,25.676,145.739,1614.640122,0.1,56.6,0.0,305.978,68.6
Ghana,1950,46.808,368.978,182.9792462,1.5,125.1,0.0,407.569,210.9
Guinea,1950,46.05,475.304,368.0638254,0.5,210.5,0.0,535.668,351.3
"Gambia, The",1950,49.297,514.094,108.3152949,0.2,148.4,0.0,578.819,362.4
Guinea-Bissau,1950,42.369,439.917,110.6076115,0.0,145.9,0.0,503.834,246.7
Equatorial Guinea,1950,40.244,458.258,35.36772681,0.7,145.4,0.0,520.91,217.5
Greece,1950,18.9,128.122,533.6863812,0.1,48.3,0.0,204.23,55.8
Grenada,1950,44.853,201.456,591.2406586,0.0,19.5,0.0,279.314,27.5
Greenland,1950,19.2,196.5806684,1498.276493,0.0,0.0,0.0,271.9038586,0.0
Guatemala,1950,46.345,377.681,252.8373093,0.1,146.0,0.0,404.376,218.5
Guam,1950,37.601,218.225,0.0,0.0,0.0,0.0,281.007,0.0
Guyana,1950,39.024,233.538,301.6830943,0.1,67.7,0.0,316.53,93.3
"Hong Kong SAR, China",1950,35.923,138.769,429.4438833,0.0,0.0,0.0,243.478,0.0
Honduras,1950,50.296,353.573,167.6294602,1.8,140.9,0.0,409.551,210.2
Croatia,1950,18.4,155.916,4794.937213,0.0,19.2,0.0,266.454,21.9
Haiti,1950,44.211,408.584,479.5461962,2.2,194.8,0.0,438.434,291.4
Hungary,1950,14.7,125.332,3333.901048,0.0,53.4,0.0,188.831,58.9
Indonesia,1950,44.56,282.753,56.47235422,0.1,148.4,0.0,297.329,222.4
India,1950,42.107,502.961,83.79468367,0.0,165.1,0.0,480.879,247.7
